"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict","absProfit","roi"
"13",6805,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","C",55,3,2.5,2.1,262,217,"Average","rental (private)",51.429616,-0.152251,71,37,3,"tooting bec","Thames Water",69000,"Wandsworth","tube",1,0,0,0.7543796,296000,412637.164455829,116637.164455829,0.394044474512937
"14",6525,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR7","C",168,8,5,3.2,171,107,"Average","owner-occupied",51.418261,0.045748,58,72,4,"elmstead woods","Thames Water",72000,"Bromley","rail",0,1,0,0.1391936,805000,958671.269410053,153671.269410053,0.190895986844786
"15",105,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"DA14","E",69.98,4,5.5,4,471,339,"Average","owner-occupied",51.426373,0.136921,132,40,5,"bexley","Thames Water",43600,"Bexley","rail",0,1,0,1.6958006,346000,333278.295041052,-12721.7049589484,-0.0367679334073652
"16",1768,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N14","E",82,4,5.1,1.2,356,83,"Average","owner-occupied",51.638635,-0.131094,63,64,4,"southgate","Thames Water",47600,"Enfield","tube",1,0,0,0.509548,443000,469502.905194208,26502.9051942084,0.0598259710930213
"17",15464,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE4","D",55.47,2,3.2,3.1,342,334,"Average","owner-occupied",51.455827,-0.032718,79,28,3,"crofton park","Thames Water",58800,"Lewisham","rail",0,1,0,0.2038192,376000,322323.126930723,-53676.8730692774,-0.142757641141695
"18",4221,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE26","C",50,2,1.5,1,164,119,"Average","owner-occupied",51.426169,-0.043992,63,35,4,"lower sydenham","Thames Water",52600,"Lewisham","rail",0,1,0,0.71461,242000,235272.421539302,-6727.57846069839,-0.0277999109946215
"19",1804,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"CR5","C",243,11,4.7,3.7,110,87,"Good","owner-occupied",51.307943,-0.150385,69,129,6,"coulsdon south","SES Water",63300,"Croydon","rail",0,1,0,0.8848736,785000,1051886.66106732,266886.661067324,0.339983007729075
"20",7571,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E12","C",47,2,1.1,1.1,131,131,"Good","owner-occupied",51.553028,0.064136,NA,6,4,"ilford","Thames Water",41600,"Redbridge","rail",0,1,0,0.786071,217000,228778.05525327,11778.0552532704,0.0542767523192183
"21",1444,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W1U","C",72,3,2.7,1.5,212,119,"Good","owner-occupied",51.519776,-0.154557,8,32,1,"baker street","Thames Water",73500,"Westminster","tube",6,0,0,0.4977414,877000,1096025.09149557,219025.091495568,0.249743547885483
"22",2306,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N11","D",91,5,4.5,1.2,284,75,"Average","owner-occupied",51.614052,-0.125041,47,38,3,"bounds green","Thames Water",52200,"Barnet","tube",1,0,0,0.4741282,521000,593376.855083232,72376.8550832316,0.138919107645358
"23",10123,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE26","E",49,2,4.3,2.6,519,309,"Average","owner-occupied",51.424712,-0.041808,37,33,4,"lower sydenham","Thames Water",52600,"Lewisham","rail",0,1,0,0.758108,1e+05,231580.468249791,131580.468249791,1.31580468249791
"24",5224,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE6","C",40.95,2,2.1,2,293,282,"Average","owner-occupied",51.441372,0.009397,45,33,3,"lee","Thames Water",48000,"Lewisham","rail",0,1,0,1.1210056,171000,215217.478893716,44217.4788937162,0.258581747916469
"25",4717,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW12","D",186,7,7.3,4.9,226,151,"Average","owner-occupied",51.446297,-0.15909,88,24,3,"wandsworth common","Thames Water",71800,"Wandsworth","rail",0,1,0,0.301379,1222000,1383776.73650106,161776.736501058,0.132386854747183
"26",5977,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW7","C",69,3,2.1,1,177,81,"Very Poor","owner-occupied",51.496389,-0.174807,24,15,1,"south kensington","Thames Water",50600,"Kensington and Chelsea","tube",3,0,0,0.1572142,192000,969876.878636694,777876.878636694,4.05144207623278
"27",325,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N13","D",115,6,3.8,1.4,191,69,"Average","owner-occupied",51.620189,-0.1001,89,33,4,"palmers green","Thames Water",48600,"Enfield","rail",0,1,0,0.6785688,437000,556074.296291059,119074.296291059,0.272481227210662
"28",11005,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA16","D",63.88,3,3.1,3,298,290,"Average","owner-occupied",51.466431,0.093887,35,60,4,"welling","Thames Water",49400,"Bexley","rail",0,1,0,0.4728854,226000,254463.757509293,28463.757509293,0.125945829687137
"29",30,NA,NA,"F","N","F",NA,NA,NA,NA,NA,NA,"TW13","F",74,3,6.9,2.6,482,177,"Very Poor","owner-occupied",51.435047,-0.400464,77,20,6,"feltham","Thames Water",52700,"Hounslow","rail",0,1,0,1.3677014,343000,315680.491880402,-27319.5081195983,-0.0796487117189455
"30",3672,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"WC2B","C",93,3,2.4,2.3,158,148,"Very Poor","owner-occupied",51.515179,-0.122143,26,35,1,"covent garden","Thames Water",59000,"Camden","tube",1,0,0,0.1839344,1005000,1026875.77124291,21875.7712429126,0.0217669365601121
"31",3546,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB2","D",117.24,5,6.4,5.3,297,249,"Average","rental (social)",51.494683,-0.38792,67,35,4,"southall","Thames Water",49500,"Ealing","rail",0,1,0,1.0514088,460000,658636.266864646,198636.266864646,0.431817971444884
"32",1293,NA,NA,"F","N","L",NA,NA,NA,"EALING",NA,NA,"W13","B",65,3,1,0.9,89,83,"Good","owner-occupied",51.512593,-0.316702,112,31,3,"west ealing","Thames Water",64800,"Ealing","rail",0,1,0,0.3150498,334000,423290.88794271,89290.88794271,0.267337987852425
"33",11358,NA,NA,"S","N","F",NA,NA,NA,"CHEAM",NA,NA,"SM3","D",99,5,4.1,1.5,237,82,"Average","owner-occupied",51.360692,-0.21396,55,60,5,"cheam","SES Water",59000,"Sutton","rail",0,1,0,0.5909514,476000,508438.09655797,32438.0965579702,0.0681472616764079
"34",10763,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E9","D",77,3,3.3,1,240,67,"Average","owner-occupied",51.548285,-0.026007,47,6,2,"hackney wick","Thames Water",46500,"Hackney","light_rail",0,0,1,0.5039554,461000,591156.848694423,130156.848694423,0.282335897384865
"35",186,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW1","D",122,5,4,1.6,219,93,"Good","owner-occupied",51.464349,-0.324869,94,9,4,"st margarets","Thames Water",79600,"Richmond upon Thames","rail",0,1,0,0.6785688,733000,901261.43092005,168261.43092005,0.22955174750348
"36",14100,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"E11","F",132,7,9.1,3.4,392,144,"Poor","owner-occupied",51.58167,0.033737,95,16,4,"wanstead","Thames Water",67700,"Redbridge","tube",1,0,0,0.5897086,819000,761695.903497137,-57304.0965028635,-0.0699683717983681
"37",11235,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB10","D",66,5,2.9,1.1,250,95,"Good","owner-occupied",51.543075,-0.448954,35,41,6,"hillingdon","Affinity Water",56000,"Hillingdon","tube",2,0,0,0.941421,359000,423023.813296915,64023.8132969148,0.178339312804777
"38",2716,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW3","C",37,2,1.6,1,242,157,"Average","owner-occupied",51.493339,-0.164931,30,13,1,"sloane square","Thames Water",50600,"Kensington and Chelsea","tube",2,0,0,0.472264,499000,622479.918392215,123479.918392215,0.247454746276983
"39",15713,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA0","D",65,3,3.1,1.8,271,160,"Average","rental (private)",51.551003,-0.303088,96,41,4,"wembley central","Affinity Water",47800,"Brent","tube",2,1,1,0.3343132,84000,316524.203663948,232524.203663948,2.76814528171367
"40",10449,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW7","D",148,6,5.9,2.6,226,98,"Average","owner-occupied",51.477984,-0.350377,63,24,4,"osterley","Thames Water",61500,"Hounslow","tube",1,0,0,0.6127004,627000,860487.396933884,233487.396933884,0.372388192877008
"41",4885,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW18","D",85,4,3.1,1.2,205,77,"Average","owner-occupied",51.440993,-0.188009,52,11,3,"earlsfield","Thames Water",63100,"Wandsworth","rail",0,1,0,0.1901484,495000,693137.336240009,198137.336240009,0.400277446949513
"42",12502,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA0","D",50,3,2.8,1.4,321,161,"Good","owner-occupied",51.544373,-0.284509,96,37,3,"stonebridge park","Affinity Water",48900,"Brent","tube",2,0,1,0.6133218,231000,294710.940013145,63710.9400131454,0.275804935121842
"43",10494,NA,NA,"S","N","F",NA,NA,NA,"STREATHAM HILL",NA,NA,"SW2","D",171,7,7,4,232,130,"Poor","owner-occupied",51.440855,-0.117063,84,68,3,"streatham hill","Thames Water",55900,"Lambeth","rail",0,1,0,0.6095934,747000,1013563.21075152,266563.210751525,0.356844994312617
"44",7493,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG11","E",115,5,7.4,3.2,362,154,"Average","owner-occupied",51.534405,0.078936,17,6,4,"barking","Essex & Suffolk Water",44200,"Barking and Dagenham","tube",2,0,1,0.5070624,319000,421088.434347927,102088.434347927,0.320026439962154
"45",9372,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE8","D",54,3,2.5,2.5,273,278,"Average","owner-occupied",51.491673,-0.031723,NA,8,2,"surrey quays","Thames Water",51800,"Lewisham","light_rail",0,0,1,0.9625486,336000,342306.096063263,6306.09606326284,0.0187681430454251
"46",9334,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","D",70,4,2.3,1.3,184,108,"Good","rental (private)",51.531158,-0.080972,50,23,1,"hoxton","Thames Water",54300,"Islington","light_rail",0,0,1,0.329342,378000,570618.846563931,192618.846563931,0.509573668158548
"47",14106,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W5","D",83,4,3.2,1.8,203,114,"Poor","rental (private)",51.512455,-0.308968,121,36,3,"ealing broadway","Thames Water",72200,"Ealing","tube",2,1,0,0.537511,533000,564999.758569775,31999.7585697751,0.060037070487383
"48",11659,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E3","D",68.12,4,4,3.9,347,343,"Good","owner-occupied",51.534341,-0.029407,6,14,2,"bow road","Thames Water",46200,"Tower Hamlets","tube",2,0,0,0.8289476,370000,397453.247278538,27453.2472785376,0.0741979656176692
"49",6298,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE13","D",57.64,3,3.1,2.5,320,257,"Good","owner-occupied",51.454539,-0.0054,115,25,3,"hither green","Thames Water",50700,"Lewisham","rail",0,1,0,0.3063502,328000,313256.148233397,-14743.8517666031,-0.0449507675811069
"50",5103,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"KT3","D",84,5,3.6,1.2,246,76,"Average","owner-occupied",51.398197,-0.244174,137,16,4,"motspur park","Thames Water",67300,"Kingston upon Thames","rail",0,1,0,0.2964078,420000,517207.286141486,97207.2861414856,0.231445919384489
"51",10594,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","C",67.62,4,2.6,2,235,175,"Average","owner-occupied",51.427148,-0.172058,95,20,3,"tooting broadway","Thames Water",51300,"Wandsworth","tube",1,0,0,0.251667,357000,454371.295664724,97371.2956647243,0.272748727352169
"52",2399,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA4","D",47.1,3,2.5,1.8,319,233,"Average","rental (private)",51.57505,-0.397387,66,50,5,"eastcote","Affinity Water",64600,"Hillingdon","tube",2,0,0,0.2442102,244000,278498.434325342,34498.4343253421,0.141387025923533
"53",3700,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE6","D",88,4,4.1,0.7,264,42,"Very Poor","owner-occupied",51.437401,-0.031654,68,26,3,"bellingham","Thames Water",45100,"Lewisham","rail",0,1,0,0.739466,336000,429616.451535336,93616.4515353357,0.278620391474214
"54",8095,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB2","E",78.8,5,4.9,3.9,374,294,"Average","rental (private)",51.499254,-0.396676,85,32,4,"southall","Affinity Water",45400,"Ealing","rail",0,1,0,1.1564254,309000,386847.332776995,77847.3327769948,0.251933115783155
"55",3759,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W5","D",69,3,3.2,2.9,262,241,"Good","owner-occupied",51.513313,-0.289934,119,33,3,"ealing common","Thames Water",58600,"Ealing","tube",2,0,0,0.2367534,346000,451456.632478792,105456.632478792,0.304787955141019
"56",5251,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W13","C",54,3,1.8,1.5,192,162,"Average","owner-occupied",51.502806,-0.323373,19,27,3,"northfields","Thames Water",63600,"Ealing","tube",1,0,0,0.5524246,336000,387269.851971799,51269.8519717992,0.152588845154164
"57",9884,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW6","C",67,3,2.2,1.7,188,144,"Poor","owner-occupied",51.484331,-0.207521,32,6,2,"west kensington","Thames Water",57600,"Hammersmith and Fulham","tube",1,0,0,0.680433,547000,588997.365295475,41997.3652954753,0.0767776330813078
"58",12114,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"KT3","E",119,6,6.4,3,305,142,"Average","owner-occupied",51.390781,-0.249153,77,22,4,"motspur park","Thames Water",65000,"Kingston upon Thames","rail",0,1,0,0.6580626,505000,697139.501715085,192139.501715085,0.38047426082195
"59",13448,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N4","D",90,5,3.2,1.1,202,68,"Average","owner-occupied",51.56825,-0.11974,117,40,3,"crouch hill","Thames Water",52100,"Hackney","light_rail",0,0,1,0.4604574,745000,669311.505072058,-75688.4949279419,-0.101595295205291
"60",7215,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N7","B",51,2,0.5,0.4,61,50,"Good","rental (private)",51.545428,-0.110269,40,43,2,"caledonian road and barnsbury","Thames Water",67200,"Islington","light_rail",0,0,1,0.3784326,421000,445737.167767362,24737.1677673621,0.0587581182122615
"61",8422,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG11","D",138,6,5.5,2.2,225,90,"Average","owner-occupied",51.540906,0.104644,130,4,4,"upney","Essex & Suffolk Water",46700,"Barking and Dagenham","tube",1,0,0,0.2274324,4e+05,507800.439482714,107800.439482714,0.269501098706784
"62",357,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE3","C",46.72,2,2.4,2.3,291,283,"Very Poor","owner-occupied",51.466805,-0.002257,85,26,2,"lewisham","Thames Water",59500,"Greenwich","light_rail",0,1,1,1.1384048,290000,326311.274202682,36311.2742026816,0.125211290354075
"63",2868,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"NW8","F",291,8,22,8.7,422,170,"Poor","owner-occupied",51.539463,-0.171339,11,50,2,"st. johns wood","Thames Water",60900,"Westminster","tube",1,0,0,0.438087,5008000,5382324.16711176,374324.167111755,0.0747452410366924
"64",8500,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE2","C",52,2,1.8,1.4,197,148,"Average","owner-occupied",51.491354,0.111724,97,1,4,"abbey wood","Thames Water",41900,"Greenwich","rail",0,1,0,0.4772352,191000,216639.765195786,25639.7651957862,0.134239608354902
"65",607,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM12","E",63,4,3.8,0.9,318,75,"Good","rental (private)",51.561882,0.186018,87,9,6,"elm park","Essex & Suffolk Water",49900,"Havering","tube",1,0,0,1.3807508,289000,332377.163674899,43377.163674899,0.150093991954668
"66",302,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA5","E",122,6,6.1,2.5,283,114,"Average","owner-occupied",51.597438,-0.364591,88,60,5,"headstone lane","Affinity Water",65000,"Harrow","light_rail",0,0,1,0.8364044,526000,698990.963982842,172990.963982842,0.328880159663198
"67",2619,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"IG11","C",63,3,1.5,1.5,133,133,"Average","owner-occupied",51.534002,0.075733,151,4,4,"barking","Essex & Suffolk Water",44200,"Barking and Dagenham","tube",2,0,1,0.571688,153000,229839.702556916,76839.7025569159,0.502220278149777
"68",15700,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"KT4","D",36,3,2.4,2.1,312,276,"Poor","owner-occupied",51.380596,-0.239741,90,25,4,"worcester park","SES Water",61700,"Sutton","rail",0,1,0,0.397696,295000,231507.757294283,-63492.2427057173,-0.215227941375313
"69",13483,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"KT1","E",87,4,5,2.1,325,136,"Average","owner-occupied",51.407124,-0.298191,79,12,6,"kingston","Thames Water",63900,"Kingston upon Thames","rail",0,1,0,0.5828732,602000,623982.631545317,21982.6315453169,0.0365159992447124
"70",10271,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW2","D",108,4,3.9,2.5,208,135,"Poor","owner-occupied",51.549311,-0.20755,138,59,2,"kilburn","Thames Water",50600,"Camden","tube",1,0,0,0.1683994,737000,861590.114005812,124590.114005812,0.169050358216841
"71",2285,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW15","C",124,5,3.3,1.6,153,73,"Very Poor","owner-occupied",51.448886,-0.229633,88,56,3,"southfields","Thames Water",52500,"Kingston upon Thames","tube",1,0,0,1.5211872,531000,632899.275291573,101899.275291573,0.191900706763792
"72",11195,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E17","D",46,2,2.6,1.1,321,135,"Very Poor","rental (private)",51.583368,-0.039599,184,10,3,"blackhorse road","Thames Water",50700,"Waltham Forest","tube",1,0,1,0.3088358,252000,296601.013663878,44601.0136638779,0.176988149459833
"73",3019,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","E",62,3,4.1,2.6,378,237,"Average","rental (private)",51.532344,-0.10859,43,39,1,"angel","Thames Water",50900,"Islington","tube",1,0,0,0.360412,519000,552708.999491484,33708.9994914838,0.0649499026810863
"74",12103,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N15","D",96,6,3.6,1.3,212,74,"Average","owner-occupied",51.583241,-0.092996,158,18,3,"harringay green lanes","Thames Water",44200,"Haringey","light_rail",0,0,1,0.6481202,453000,546965.044094127,93965.0440941273,0.207428353408669
"75",13554,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E13","D",71,3,2.9,0.8,232,61,"Average","owner-occupied",51.526648,0.034571,141,7,3,"upton park","Thames Water",45200,"Newham","tube",2,0,0,0.8755526,283000,366892.680920226,83892.6809202259,0.296440568622706
"76",8041,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG2","D",106,5,4.4,2.7,218,130,"Average","owner-occupied",51.57837,0.095578,104,24,4,"newbury park","Essex & Suffolk Water",51300,"Redbridge","tube",1,0,0,0.3952104,366000,463830.92491036,97830.92491036,0.2672976090447
"77",15758,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR8","B",71.2,3,1.4,1.3,122,108,"Average","owner-occupied",51.340825,-0.114001,82,66,6,"purley","SES Water",58600,"Croydon","rail",0,1,0,0.2398604,270000,302012.159771518,32012.1597715178,0.118563554709325
"78",8021,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"KT6","D",41,2,3.9,2.7,561,393,"Average","rental (private)",51.391027,-0.297552,33,39,6,"surbiton","Thames Water",57900,"Kingston upon Thames","rail",0,1,0,0.4747496,241000,268169.574730422,27169.5747304221,0.11273682460756
"79",3793,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N12","D",60,3,2.5,1.5,239,139,"Average","owner-occupied",51.614515,-0.184761,24,80,4,"woodside park","Affinity Water",51100,"Barnet","tube",1,0,0,0.3889964,281000,332751.594748792,51751.5947487921,0.184169376330221
"80",3742,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E3","C",63,3,1.8,2,174,186,"Average","rental (private)",51.525181,-0.008771,146,6,2,"bromley-by-bow","Thames Water",48300,"Tower Hamlets","tube",2,0,0,0.21749,311000,356139.836101727,45139.8361017266,0.145144167529668
"81",11281,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW6","F",105,4,7.7,2.7,417,146,"Poor","owner-occupied",51.470963,-0.191401,35,7,2,"imperial wharf","Thames Water",58900,"Hammersmith and Fulham","light_rail",0,1,1,0.7761286,633000,983304.662219113,350304.662219113,0.553403889761632
"82",12492,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SM5","C",58,3,2.2,0.8,212,76,"Good","owner-occupied",51.387511,-0.171051,103,39,4,"mitcham junction","SES Water",44300,"Sutton","light_rail",0,1,1,1.0955282,266000,302851.436386489,36851.4363864893,0.138539234535674
"83",8274,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW10","C",48.18,3,2.4,1.6,298,203,"Average","owner-occupied",51.546815,-0.237516,59,50,3,"dollis hill","Thames Water",43400,"Brent","tube",1,0,0,0.565474,302000,292453.885028425,-9546.11497157463,-0.031609652223757
"84",8593,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N15","D",82,5,3.2,1,221,70,"Average","owner-occupied",51.580317,-0.067096,106,16,3,"south tottenham","Thames Water",45800,"Haringey","light_rail",0,0,1,0.3778112,718000,526372.746657014,-191627.253342986,-0.266890324990231
"85",12412,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"CR2","E",103.26,5,6.2,3.9,361,225,"Average","owner-occupied",51.347541,-0.060522,67,155,3,"coombe lane","SES Water",62800,"Croydon","light_rail",0,0,1,1.5988622,228000,513683.750079343,285683.750079343,1.25299890385677
"86",2762,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW18","D",69,5,2.7,0.9,223,67,"Poor","rental (private)",51.442169,-0.193704,65,11,3,"earlsfield","Thames Water",76700,"Wandsworth","rail",0,1,0,0.4026672,647000,689172.075486649,42172.0754866488,0.0651809512931203
"87",9005,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W11","C",192,6,4,2.9,119,84,"Average","owner-occupied",51.516367,-0.200787,31,22,2,"westbourne park","Thames Water",47100,"Kensington and Chelsea","tube",2,0,0,0.5238402,2361000,2907546.58582974,546546.585829735,0.231489447619541
"88",3688,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW1P","D",194,5,6.6,2.8,193,83,"Very Poor","owner-occupied",51.496062,-0.140835,97,17,1,"victoria","Thames Water",57500,"Westminster","tube",3,1,0,0.201955,1861000,2966456.5170657,1105456.5170657,0.594012099444221
"89",6990,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE20","E",44,2,4.6,2.5,599,324,"Average","owner-occupied",51.411126,-0.05382,50,47,3,"avenue road","Thames Water",55700,"Bromley","light_rail",0,0,1,0.304486,140000,260173.164540631,120173.164540631,0.858379746718791
