"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict.ranger","predict.gbm","predict.glm"
"13", 6805,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","C", 55.0000, 3, 2.5, 2.1,262,217,"Average","rental (private)",51.42962,-0.152251, 71, 37,3,"tooting bec","Thames Water",69000,"Wandsworth","tube",1,0,0,0.7543796,  296000, 413956.136, 409497.229, 399110.612
"14", 6525,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR7","C",168.0000, 8, 5.0, 3.2,171,107,"Average","owner-occupied",51.41826, 0.045748, 58, 72,4,"elmstead woods","Thames Water",72000,"Bromley","rail",0,1,0,0.1391936,  805000, 830429.360, 713018.480, 964265.680
"15",  105,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"DA14","E", 69.9800, 4, 5.5, 4.0,471,339,"Average","owner-occupied",51.42637, 0.136921,132, 40,5,"bexley","Thames Water",43600,"Bexley","rail",0,1,0,1.6958006,  346000, 341164.013, 364303.606, 165958.207
"16", 1768,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N14","E", 82.0000, 4, 5.1, 1.2,356, 83,"Average","owner-occupied",51.63864,-0.131094, 63, 64,4,"southgate","Thames Water",47600,"Enfield","tube",1,0,0,0.5095480,  443000, 522151.181, 486318.398, 536240.870
"17",15464,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE4","D", 55.4700, 2, 3.2, 3.1,342,334,"Average","owner-occupied",51.45583,-0.032718, 79, 28,3,"crofton park","Thames Water",58800,"Lewisham","rail",0,1,0,0.2038192,  376000, 336440.498, 322744.883, 424116.733
"18", 4221,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE26","C", 50.0000, 2, 1.5, 1.0,164,119,"Average","owner-occupied",51.42617,-0.043992, 63, 35,4,"lower sydenham","Thames Water",52600,"Lewisham","rail",0,1,0,0.7146100,  242000, 244752.361, 266709.732, 223875.558
"19", 1804,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"CR5","C",243.0000,11, 4.7, 3.7,110, 87,"Good","owner-occupied",51.30794,-0.150385, 69,129,6,"coulsdon south","SES Water",63300,"Croydon","rail",0,1,0,0.8848736,  785000,1082860.389,1212726.190,1320760.212
"20", 7571,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E12","C", 47.0000, 2, 1.1, 1.1,131,131,"Good","owner-occupied",51.55303, 0.064136,NA,  6,4,"ilford","Thames Water",41600,"Redbridge","rail",0,1,0,0.7860710,  217000, 224713.497, 247427.683, 157363.099
"21", 1444,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W1U","C", 72.0000, 3, 2.7, 1.5,212,119,"Good","owner-occupied",51.51978,-0.154557,  8, 32,1,"baker street","Thames Water",73500,"Westminster","tube",6,0,0,0.4977414,  877000,1202309.650,1026714.225, 739549.876
"22", 2306,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N11","D", 91.0000, 5, 4.5, 1.2,284, 75,"Average","owner-occupied",51.61405,-0.125041, 47, 38,3,"bounds green","Thames Water",52200,"Barnet","tube",1,0,0,0.4741282,  521000, 554261.559, 590739.532, 649583.409
"23",10123,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE26","E", 49.0000, 2, 4.3, 2.6,519,309,"Average","owner-occupied",51.42471,-0.041808, 37, 33,4,"lower sydenham","Thames Water",52600,"Lewisham","rail",0,1,0,0.7581080,  100000, 210515.374, 261747.710, 254967.125
"24", 5224,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE6","C", 40.9500, 2, 2.1, 2.0,293,282,"Average","owner-occupied",51.44137, 0.009397, 45, 33,3,"lee","Thames Water",48000,"Lewisham","rail",0,1,0,1.1210056,  171000, 256692.005, 276076.955, 230885.103
"25", 4717,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW12","D",186.0000, 7, 7.3, 4.9,226,151,"Average","owner-occupied",51.44630,-0.159090, 88, 24,3,"wandsworth common","Thames Water",71800,"Wandsworth","rail",0,1,0,0.3013790, 1222000,1450746.718,1459390.996,1481228.308
"26", 5977,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW7","C", 69.0000, 3, 2.1, 1.0,177, 81,"Very Poor","owner-occupied",51.49639,-0.174807, 24, 15,1,"south kensington","Thames Water",50600,"Kensington and Chelsea","tube",3,0,0,0.1572142,  192000,1150497.435, 903021.614, 710863.863
"27",  325,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N13","D",115.0000, 6, 3.8, 1.4,191, 69,"Average","owner-occupied",51.62019,-0.100100, 89, 33,4,"palmers green","Thames Water",48600,"Enfield","rail",0,1,0,0.6785688,  437000, 554106.019, 607249.411, 706800.887
"28",11005,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA16","D", 63.8800, 3, 3.1, 3.0,298,290,"Average","owner-occupied",51.46643, 0.093887, 35, 60,4,"welling","Thames Water",49400,"Bexley","rail",0,1,0,0.4728854,  226000, 275574.513, 302707.765, 276758.257
"29",   30,NA,NA,"F","N","F",NA,NA,NA,NA,NA,NA,"TW13","F", 74.0000, 3, 6.9, 2.6,482,177,"Very Poor","owner-occupied",51.43505,-0.400464, 77, 20,6,"feltham","Thames Water",52700,"Hounslow","rail",0,1,0,1.3677014,  343000, 348252.078, 404376.016, 437606.792
"30", 3672,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"WC2B","C", 93.0000, 3, 2.4, 2.3,158,148,"Very Poor","owner-occupied",51.51518,-0.122143, 26, 35,1,"covent garden","Thames Water",59000,"Camden","tube",1,0,0,0.1839344, 1005000,1070654.235, 852511.169, 931471.779
"31", 3546,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB2","D",117.2400, 5, 6.4, 5.3,297,249,"Average","rental (social)",51.49468,-0.387920, 67, 35,4,"southall","Thames Water",49500,"Ealing","rail",0,1,0,1.0514088,  460000, 637773.223, 716650.309,1001452.052
"32", 1293,NA,NA,"F","N","L",NA,NA,NA,"EALING",NA,NA,"W13","B", 65.0000, 3, 1.0, 0.9, 89, 83,"Good","owner-occupied",51.51259,-0.316702,112, 31,3,"west ealing","Thames Water",64800,"Ealing","rail",0,1,0,0.3150498,  334000, 450129.645, 456768.758, 567617.295
"33",11358,NA,NA,"S","N","F",NA,NA,NA,"CHEAM",NA,NA,"SM3","D", 99.0000, 5, 4.1, 1.5,237, 82,"Average","owner-occupied",51.36069,-0.213960, 55, 60,5,"cheam","SES Water",59000,"Sutton","rail",0,1,0,0.5909514,  476000, 516234.186, 482933.265, 464957.946
"34",10763,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E9","D", 77.0000, 3, 3.3, 1.0,240, 67,"Average","owner-occupied",51.54828,-0.026007, 47,  6,2,"hackney wick","Thames Water",46500,"Hackney","light_rail",0,0,1,0.5039554,  461000, 576322.697, 543869.281, 652623.463
"35",  186,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW1","D",122.0000, 5, 4.0, 1.6,219, 93,"Good","owner-occupied",51.46435,-0.324869, 94,  9,4,"st margarets","Thames Water",79600,"Richmond upon Thames","rail",0,1,0,0.6785688,  733000, 721448.880, 705995.548, 931290.662
"36",14100,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"E11","F",132.0000, 7, 9.1, 3.4,392,144,"Poor","owner-occupied",51.58167, 0.033737, 95, 16,4,"wanstead","Thames Water",67700,"Redbridge","tube",1,0,0,0.5897086,  819000, 721934.877, 616691.432, 754643.353
"37",11235,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB10","D", 66.0000, 5, 2.9, 1.1,250, 95,"Good","owner-occupied",51.54308,-0.448954, 35, 41,6,"hillingdon","Affinity Water",56000,"Hillingdon","tube",2,0,0,0.9414210,  359000, 418932.940, 381128.030, 171826.801
"38", 2716,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW3","C", 37.0000, 2, 1.6, 1.0,242,157,"Average","owner-occupied",51.49334,-0.164931, 30, 13,1,"sloane square","Thames Water",50600,"Kensington and Chelsea","tube",2,0,0,0.4722640,  499000, 562785.647, 629819.842, 469879.121
"39",15713,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA0","D", 65.0000, 3, 3.1, 1.8,271,160,"Average","rental (private)",51.55100,-0.303088, 96, 41,4,"wembley central","Affinity Water",47800,"Brent","tube",2,1,1,0.3343132,   84000, 332751.744, 357828.150, 376223.236
"40",10449,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW7","D",148.0000, 6, 5.9, 2.6,226, 98,"Average","owner-occupied",51.47798,-0.350377, 63, 24,4,"osterley","Thames Water",61500,"Hounslow","tube",1,0,0,0.6127004,  627000, 823929.033, 885671.029,1131798.856
"41", 4885,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW18","D", 85.0000, 4, 3.1, 1.2,205, 77,"Average","owner-occupied",51.44099,-0.188009, 52, 11,3,"earlsfield","Thames Water",63100,"Wandsworth","rail",0,1,0,0.1901484,  495000, 691787.618, 657828.082, 660915.842
"42",12502,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA0","D", 50.0000, 3, 2.8, 1.4,321,161,"Good","owner-occupied",51.54437,-0.284509, 96, 37,3,"stonebridge park","Affinity Water",48900,"Brent","tube",2,0,1,0.6133218,  231000, 325813.486, 337109.476, 311180.272
"43",10494,NA,NA,"S","N","F",NA,NA,NA,"STREATHAM HILL",NA,NA,"SW2","D",171.0000, 7, 7.0, 4.0,232,130,"Poor","owner-occupied",51.44085,-0.117063, 84, 68,3,"streatham hill","Thames Water",55900,"Lambeth","rail",0,1,0,0.6095934,  747000, 949084.818, 949569.340,1274907.791
"44", 7493,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG11","E",115.0000, 5, 7.4, 3.2,362,154,"Average","owner-occupied",51.53440, 0.078936, 17,  6,4,"barking","Essex & Suffolk Water",44200,"Barking and Dagenham","tube",2,0,1,0.5070624,  319000, 446706.270, 504454.582, 809007.517
"45", 9372,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE8","D", 54.0000, 3, 2.5, 2.5,273,278,"Average","owner-occupied",51.49167,-0.031723,NA,  8,2,"surrey quays","Thames Water",51800,"Lewisham","light_rail",0,0,1,0.9625486,  336000, 367417.843, 387948.856, 433157.449
"46", 9334,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","D", 70.0000, 4, 2.3, 1.3,184,108,"Good","rental (private)",51.53116,-0.080972, 50, 23,1,"hoxton","Thames Water",54300,"Islington","light_rail",0,0,1,0.3293420,  378000, 660966.642, 637848.217, 624701.444
"47",14106,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W5","D", 83.0000, 4, 3.2, 1.8,203,114,"Poor","rental (private)",51.51246,-0.308968,121, 36,3,"ealing broadway","Thames Water",72200,"Ealing","tube",2,1,0,0.5375110,  533000, 501998.114, 584706.601, 691725.798
"48",11659,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E3","D", 68.1200, 4, 4.0, 3.9,347,343,"Good","owner-occupied",51.53434,-0.029407,  6, 14,2,"bow road","Thames Water",46200,"Tower Hamlets","tube",2,0,0,0.8289476,  370000, 466185.433, 453107.550, 548979.713
"49", 6298,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE13","D", 57.6400, 3, 3.1, 2.5,320,257,"Good","owner-occupied",51.45454,-0.005400,115, 25,3,"hither green","Thames Water",50700,"Lewisham","rail",0,1,0,0.3063502,  328000, 365513.570, 345969.798, 357710.722
"50", 5103,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"KT3","D", 84.0000, 5, 3.6, 1.2,246, 76,"Average","owner-occupied",51.39820,-0.244174,137, 16,4,"motspur park","Thames Water",67300,"Kingston upon Thames","rail",0,1,0,0.2964078,  420000, 483109.849, 487792.392, 529576.952
"51",10594,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","C", 67.6200, 4, 2.6, 2.0,235,175,"Average","owner-occupied",51.42715,-0.172058, 95, 20,3,"tooting broadway","Thames Water",51300,"Wandsworth","tube",1,0,0,0.2516670,  357000, 443799.290, 467526.483, 471370.192
"52", 2399,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA4","D", 47.1000, 3, 2.5, 1.8,319,233,"Average","rental (private)",51.57505,-0.397387, 66, 50,5,"eastcote","Affinity Water",64600,"Hillingdon","tube",2,0,0,0.2442102,  244000, 277909.304, 276214.900, 181631.136
"53", 3700,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE6","D", 88.0000, 4, 4.1, 0.7,264, 42,"Very Poor","owner-occupied",51.43740,-0.031654, 68, 26,3,"bellingham","Thames Water",45100,"Lewisham","rail",0,1,0,0.7394660,  336000, 478073.257, 485366.404, 579714.911
"54", 8095,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB2","E", 78.8000, 5, 4.9, 3.9,374,294,"Average","rental (private)",51.49925,-0.396676, 85, 32,4,"southall","Affinity Water",45400,"Ealing","rail",0,1,0,1.1564254,  309000, 402986.270, 424966.680, 528654.904
"55", 3759,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W5","D", 69.0000, 3, 3.2, 2.9,262,241,"Good","owner-occupied",51.51331,-0.289934,119, 33,3,"ealing common","Thames Water",58600,"Ealing","tube",2,0,0,0.2367534,  346000, 478498.041, 482552.806, 641252.510
"56", 5251,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W13","C", 54.0000, 3, 1.8, 1.5,192,162,"Average","owner-occupied",51.50281,-0.323373, 19, 27,3,"northfields","Thames Water",63600,"Ealing","tube",1,0,0,0.5524246,  336000, 418392.866, 418343.659, 485291.500
"57", 9884,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW6","C", 67.0000, 3, 2.2, 1.7,188,144,"Poor","owner-occupied",51.48433,-0.207521, 32,  6,2,"west kensington","Thames Water",57600,"Hammersmith and Fulham","tube",1,0,0,0.6804330,  547000, 598311.597, 539727.778, 629693.423
"58",12114,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"KT3","E",119.0000, 6, 6.4, 3.0,305,142,"Average","owner-occupied",51.39078,-0.249153, 77, 22,4,"motspur park","Thames Water",65000,"Kingston upon Thames","rail",0,1,0,0.6580626,  505000, 679735.949, 641521.789, 787573.472
"59",13448,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N4","D", 90.0000, 5, 3.2, 1.1,202, 68,"Average","owner-occupied",51.56825,-0.119740,117, 40,3,"crouch hill","Thames Water",52100,"Hackney","light_rail",0,0,1,0.4604574,  745000, 584127.758, 576005.648, 628003.351
"60", 7215,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N7","B", 51.0000, 2, 0.5, 0.4, 61, 50,"Good","rental (private)",51.54543,-0.110269, 40, 43,2,"caledonian road and barnsbury","Thames Water",67200,"Islington","light_rail",0,0,1,0.3784326,  421000, 478232.215, 380401.178, 463467.690
"61", 8422,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG11","D",138.0000, 6, 5.5, 2.2,225, 90,"Average","owner-occupied",51.54091, 0.104644,130,  4,4,"upney","Essex & Suffolk Water",46700,"Barking and Dagenham","tube",1,0,0,0.2274324,  400000, 534598.087, 573626.036, 923552.260
"62",  357,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE3","C", 46.7200, 2, 2.4, 2.3,291,283,"Very Poor","owner-occupied",51.46681,-0.002257, 85, 26,2,"lewisham","Thames Water",59500,"Greenwich","light_rail",0,1,1,1.1384048,  290000, 310194.332, 324284.147, 393992.396
"63", 2868,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"NW8","F",291.0000, 8,22.0, 8.7,422,170,"Poor","owner-occupied",51.53946,-0.171339, 11, 50,2,"st. johns wood","Thames Water",60900,"Westminster","tube",1,0,0,0.4380870, 5008000,3047989.281,3745242.439,2530792.826
"64", 8500,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE2","C", 52.0000, 2, 1.8, 1.4,197,148,"Average","owner-occupied",51.49135, 0.111724, 97,  1,4,"abbey wood","Thames Water",41900,"Greenwich","rail",0,1,0,0.4772352,  191000, 216317.615, 265952.341, 176001.297
"65",  607,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM12","E", 63.0000, 4, 3.8, 0.9,318, 75,"Good","rental (private)",51.56188, 0.186018, 87,  9,6,"elm park","Essex & Suffolk Water",49900,"Havering","tube",1,0,0,1.3807508,  289000, 325162.023, 314092.110,  65522.197
"66",  302,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA5","E",122.0000, 6, 6.1, 2.5,283,114,"Average","owner-occupied",51.59744,-0.364591, 88, 60,5,"headstone lane","Affinity Water",65000,"Harrow","light_rail",0,0,1,0.8364044,  526000, 650071.903, 600154.369, 709087.348
"67", 2619,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"IG11","C", 63.0000, 3, 1.5, 1.5,133,133,"Average","owner-occupied",51.53400, 0.075733,151,  4,4,"barking","Essex & Suffolk Water",44200,"Barking and Dagenham","tube",2,0,1,0.5716880,  153000, 265572.377, 288450.244, 365071.384
"68",15700,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"KT4","D", 36.0000, 3, 2.4, 2.1,312,276,"Poor","owner-occupied",51.38060,-0.239741, 90, 25,4,"worcester park","SES Water",61700,"Sutton","rail",0,1,0,0.3976960,  295000, 247796.507, 260826.966, 116466.457
"69",13483,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"KT1","E", 87.0000, 4, 5.0, 2.1,325,136,"Average","owner-occupied",51.40712,-0.298191, 79, 12,6,"kingston","Thames Water",63900,"Kingston upon Thames","rail",0,1,0,0.5828732,  602000, 575199.476, 491049.716, 429859.860
"70",10271,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW2","D",108.0000, 4, 3.9, 2.5,208,135,"Poor","owner-occupied",51.54931,-0.207550,138, 59,2,"kilburn","Thames Water",50600,"Camden","tube",1,0,0,0.1683994,  737000,1043327.797, 996801.151, 977796.943
"71", 2285,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW15","C",124.0000, 5, 3.3, 1.6,153, 73,"Very Poor","owner-occupied",51.44889,-0.229633, 88, 56,3,"southfields","Thames Water",52500,"Kingston upon Thames","tube",1,0,0,1.5211872,  531000, 826771.898, 804429.785, 934001.616
"72",11195,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E17","D", 46.0000, 2, 2.6, 1.1,321,135,"Very Poor","rental (private)",51.58337,-0.039599,184, 10,3,"blackhorse road","Thames Water",50700,"Waltham Forest","tube",1,0,1,0.3088358,  252000, 295413.223, 286026.493, 310221.904
"73", 3019,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","E", 62.0000, 3, 4.1, 2.6,378,237,"Average","rental (private)",51.53234,-0.108590, 43, 39,1,"angel","Thames Water",50900,"Islington","tube",1,0,0,0.3604120,  519000, 525808.689, 542527.835, 656355.028
"74",12103,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N15","D", 96.0000, 6, 3.6, 1.3,212, 74,"Average","owner-occupied",51.58324,-0.092996,158, 18,3,"harringay green lanes","Thames Water",44200,"Haringey","light_rail",0,0,1,0.6481202,  453000, 579942.081, 591338.907, 618728.749
"75",13554,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E13","D", 71.0000, 3, 2.9, 0.8,232, 61,"Average","owner-occupied",51.52665, 0.034571,141,  7,3,"upton park","Thames Water",45200,"Newham","tube",2,0,0,0.8755526,  283000, 365294.654, 432780.642, 459093.279
"76", 8041,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG2","D",106.0000, 5, 4.4, 2.7,218,130,"Average","owner-occupied",51.57837, 0.095578,104, 24,4,"newbury park","Essex & Suffolk Water",51300,"Redbridge","tube",1,0,0,0.3952104,  366000, 466533.632, 463386.194, 714192.587
"77",15758,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR8","B", 71.2000, 3, 1.4, 1.3,122,108,"Average","owner-occupied",51.34083,-0.114001, 82, 66,6,"purley","SES Water",58600,"Croydon","rail",0,1,0,0.2398604,  270000, 282818.865, 332512.784, 146129.543
"78", 8021,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"KT6","D", 41.0000, 2, 3.9, 2.7,561,393,"Average","rental (private)",51.39103,-0.297552, 33, 39,6,"surbiton","Thames Water",57900,"Kingston upon Thames","rail",0,1,0,0.4747496,  241000, 281685.642, 286294.899, 142554.978
"79", 3793,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N12","D", 60.0000, 3, 2.5, 1.5,239,139,"Average","owner-occupied",51.61451,-0.184761, 24, 80,4,"woodside park","Affinity Water",51100,"Barnet","tube",1,0,0,0.3889964,  281000, 325504.041, 343170.696, 265862.089
"80", 3742,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E3","C", 63.0000, 3, 1.8, 2.0,174,186,"Average","rental (private)",51.52518,-0.008771,146,  6,2,"bromley-by-bow","Thames Water",48300,"Tower Hamlets","tube",2,0,0,0.2174900,  311000, 384586.690, 415966.677, 499594.941
"81",11281,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW6","F",105.0000, 4, 7.7, 2.7,417,146,"Poor","owner-occupied",51.47096,-0.191401, 35,  7,2,"imperial wharf","Thames Water",58900,"Hammersmith and Fulham","light_rail",0,1,1,0.7761286,  633000, 925207.255, 976667.116, 929017.560
"82",12492,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SM5","C", 58.0000, 3, 2.2, 0.8,212, 76,"Good","owner-occupied",51.38751,-0.171051,103, 39,4,"mitcham junction","SES Water",44300,"Sutton","light_rail",0,1,1,1.0955282,  266000, 330552.292, 331275.589, 277533.437
"83", 8274,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW10","C", 48.1800, 3, 2.4, 1.6,298,203,"Average","owner-occupied",51.54682,-0.237516, 59, 50,3,"dollis hill","Thames Water",43400,"Brent","tube",1,0,0,0.5654740,  302000, 331659.109, 372641.880, 393929.323
"84", 8593,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N15","D", 82.0000, 5, 3.2, 1.0,221, 70,"Average","owner-occupied",51.58032,-0.067096,106, 16,3,"south tottenham","Thames Water",45800,"Haringey","light_rail",0,0,1,0.3778112,  718000, 611824.442, 492456.097, 526807.904
"85",12412,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"CR2","E",103.2600, 5, 6.2, 3.9,361,225,"Average","owner-occupied",51.34754,-0.060522, 67,155,3,"coombe lane","SES Water",62800,"Croydon","light_rail",0,0,1,1.5988622,  228000, 501932.039, 513186.709, 653455.777
